state_name,state,year,total_mortality,typhoid,malaria,small_pox,measles,scarlet_fever,whooping_cough,diphtheria,influenza,meningitis,diabetes,circulatory_disease,pneumonia,diarrhea_under_2,brights_nephritis,suicide,male_under_1,male_1_2,male_2_3,male_3_4,male_4_5,male_under_5,male_5_9,male_10_14,male_15_19,male_20_24,male_25_29,male_30_34,male_35_39,male_40_44,male_45_49,male_50_54,male_55_59,male_60_64,male_65_69,male_70_74,male_75_79,male_80_84,male_85_89,male_90_94,male_age_unknown,female_under_1,female_1_2,female_2_3,female_3_4,female_4_5,female_under_5,female_5_9,female_10_14,female_15_19,female_20_24,female_25_29,female_30_34,female_35_39,female_40_44,female_45_49,female_50_54,female_55_59,female_60_64,female_65_69,female_70_74,female_75_79,female_80_84,female_85_89,female_90_94,female_age_unknown,tb_lungs,other_tb,all_tb,cancer_tumor,accidents_violence,unknown_other,childbirth_puerperal,male_95_over,female_95_over,all_under_1,all_1_2,all_2_3,all_3_4,all_4_5,all_under_5,all_5_9,all_10_14,all_15_19,all_20_24,all_25_29,all_30_34,all_35_39,all_40_44,all_45_49,all_50_54,all_55_59,all_60_64,all_65_69,all_70_74,all_75_79,all_80_84,all_85_89,all_90_94,all_95_over,all_age_unknown,male_1_4,female_1_4,all_1_4
Virginia,VA,1917,31527,465,123,2,347,17,495,221,464,204,193,3058,2768,1461,2386,131,3336,725,327,177,121,4686,361,309,525,673,583,542,667,612,603,694,791,950,1021,1056,890,603,298,126,23,2605,665,290,200,99,3859,341,306,537,762,663,622,701,637,627,648,755,870,918,972,882,702,361,163,25,3383,410,3793,1179,1701,7012,497,64,99,5941,1390,617,377,220,8545,702,615,1062,1435,1246,1164,1368,1249,1230,1342,1546,1820,1939,2028,1772,1305,659,289,163,48,1350,1254,2604
Washington,WA,1917,12137,121,2,1,198,20,113,50,117,50,198,1209,865,244,735,188,941,157,77,63,38,1276,159,124,195,233,292,353,337,377,399,424,527,494,546,527,442,305,147,51,34,684,125,68,54,49,980,129,115,157,201,208,242,266,191,212,278,278,279,326,317,334,222,100,36,2,1074,226,1300,935,1086,2519,173,15,7,1625,282,145,117,87,2256,288,239,352,434,500,595,603,568,611,702,805,773,872,844,776,527,247,87,22,36,335,296,631
Wisconsin,WI,1917,29130,132,1,2,74,251,209,350,391,161,415,2962,3053,765,1758,352,2667,344,211,135,122,3479,332,245,365,464,548,574,580,645,740,838,1068,1080,1207,1274,1085,970,581,203,82,1930,297,179,105,82,2593,262,188,303,444,470,417,437,448,500,531,723,782,838,1002,988,929,537,233,29,2135,350,2485,2110,1708,5877,339,53,63,4597,641,390,240,204,6072,594,433,668,908,1018,991,1017,1093,1240,1369,1791,1862,2045,2276,2073,1899,1118,436,116,111,812,663,1475
California,CA,1918,56488,196,41,3,163,59,307,231,9675,252,535,6150,7098,1063,3102,774,2663,603,311,240,167,3984,523,463,887,1393,2339,3179,3001,2334,2061,2069,2088,2146,2170,1998,1747,1168,677,208,25,2003,524,290,225,163,3205,531,418,776,1341,1835,1673,1327,1114,1010,991,1081,1085,1240,1403,1190,958,532,174,6,5429,617,6046,3305,3284,7078,569,61,77,4666,1127,601,465,330,7189,1054,881,1663,2734,4174,4852,4328,3448,3071,3060,3169,3231,3410,3401,2937,2126,1209,382,138,31,1321,1202,2523
Colorado,CO,1918,17546,140,0,13,50,37,146,81,4126,74,120,990,2812,429,699,132,1050,238,121,90,74,1573,199,190,495,704,1041,1057,858,604,530,440,477,468,470,416,315,189,85,39,69,850,212,119,81,60,1322,200,171,341,670,810,642,472,359,300,288,301,270,292,309,246,177,89,25,21,2072,116,2188,701,803,1822,280,11,11,1900,450,240,171,134,2895,399,361,836,1374,1851,1699,1330,963,830,728,778,738,762,725,561,366,174,64,22,90,523,472,995
Connecticut,CT,1918,27240,72,3,0,89,37,269,204,5604,148,264,2174,4594,893,1331,193,2191,529,220,135,96,3171,328,210,453,683,1285,1310,1039,768,776,742,655,740,688,726,574,399,178,67,18,1773,482,230,149,132,2766,298,253,364,821,1033,863,555,466,528,468,577,604,616,633,628,485,295,114,17,1737,296,2033,1259,1289,2828,277,15,31,3964,1011,450,284,228,5937,626,463,817,1504,2318,2173,1594,1234,1304,1210,1232,1344,1304,1359,1202,884,473,181,46,35,980,993,1973
Illinois,IL,1918,100396,519,81,15,317,149,696,1142,15169,500,1063,9495,14455,4284,6025,830,7510,1917,1012,640,490,11569,1524,989,1739,2344,3537,3938,3638,2775,2730,2785,2990,2928,2895,2709,2354,1721,871,268,160,5599,1703,904,676,462,9344,1303,937,1637,2922,3796,3102,2392,1876,1895,1984,2098,2212,2351,2477,2276,1750,963,358,78,7691,888,8579,5222,5056,13322,1160,78,103,13109,3620,1916,1316,952,20913,2827,1926,3376,5266,7333,7040,6030,4651,4625,4769,5088,5140,5246,5186,4630,3471,1834,626,181,238,4059,3745,7804
Indiana,IN,1918,45993,400,33,22,144,125,503,431,5553,274,494,4774,5958,1344,2954,341,3178,766,398,265,199,4806,630,522,912,941,1235,1270,1174,956,990,1010,1230,1473,1675,1795,1607,1098,519,156,80,2425,713,356,239,198,3931,563,539,830,1269,1388,1266,1035,809,796,945,1025,1175,1353,1506,1511,1109,555,204,13,3479,569,4048,2567,2417,6449,669,41,51,5603,1479,754,504,397,8737,1193,1061,1742,2210,2623,2536,2209,1765,1786,1955,2255,2648,3028,3301,3118,2207,1074,360,92,93,1628,1506,3134
Kansas,KS,1918,25053,291,21,26,256,71,220,112,4073,142,266,1989,3010,534,1416,206,1749,374,208,116,86,2533,341,319,640,665,783,834,677,515,452,518,586,750,811,1054,993,736,325,92,42,1362,311,190,106,105,2074,322,265,463,705,844,710,579,453,414,400,505,543,638,718,753,529,285,103,13,905,122,1027,1279,1303,4461,447,31,40,3111,685,398,222,191,4607,663,584,1103,1370,1627,1544,1256,968,866,918,1091,1293,1449,1772,1746,1265,610,195,71,55,784,712,1496
Kentucky,KY,1918,39532,649,109,12,344,46,891,325,7149,422,178,2362,4703,1041,2098,186,3268,982,520,328,250,5348,681,562,1077,1024,1089,1086,1001,838,813,780,787,914,1061,1071,907,597,284,113,264,2548,921,522,363,232,4586,703,568,1043,1377,1333,1129,927,738,665,682,691,777,888,930,833,613,310,128,216,4234,510,4744,1272,1738,6224,499,34,64,5816,1903,1042,691,482,9934,1384,1130,2120,2401,2422,2215,1928,1576,1478,1462,1478,1691,1949,2001,1740,1210,594,241,98,480,2080,2038,4118
Louisiana,LA,1918,32201,709,526,18,350,5,356,97,5312,158,111,2121,4108,1264,1757,110,2408,696,368,213,154,3839,505,450,912,1093,1201,1162,1156,905,963,780,762,746,685,630,478,293,177,101,88,2007,624,333,242,144,3350,516,488,895,1323,1314,947,880,700,667,560,486,574,585,542,473,404,226,109,66,3078,216,3294,874,1580,5906,494,65,105,4415,1320,701,455,298,7189,1021,938,1807,2416,2515,2109,2036,1605,1630,1340,1248,1320,1270,1172,951,697,403,210,170,154,1431,1343,2774
Maine,ME,1918,14499,58,2,0,99,12,59,61,2513,82,167,1453,1899,306,827,107,957,183,68,55,41,1304,159,124,288,325,434,439,340,234,259,271,344,493,558,611,567,429,217,51,43,743,174,83,57,29,1086,138,150,239,341,425,410,308,248,247,265,324,385,471,521,543,446,289,117,10,747,176,923,841,592,2249,144,18,28,1700,357,151,112,70,2390,297,274,527,666,859,849,648,482,506,536,668,878,1029,1132,1110,875,506,168,46,53,347,343,690
Maryland,MD,1918,32134,238,6,0,138,20,464,135,4437,162,236,2815,5726,1603,2260,168,2589,755,308,176,137,3965,414,312,708,864,1152,1110,1111,793,816,824,846,860,880,848,681,433,183,55,75,2201,684,330,175,146,3536,408,342,633,1012,1164,878,716,561,568,659,664,720,761,832,746,517,295,104,37,2659,268,2927,1197,1454,3603,325,14,37,4790,1439,638,351,283,7501,822,654,1341,1876,2316,1988,1827,1354,1384,1483,1510,1580,1641,1680,1427,950,478,159,51,112,1376,1335,2711
Massachusetts,MA,1918,77248,153,5,1,508,73,690,590,12494,342,787,8156,13616,2902,3355,474,6122,1568,624,448,329,9091,913,579,1083,1643,2777,3130,2635,2068,2052,1903,2022,2216,2222,2122,1679,1150,570,194,22,4658,1415,650,397,302,7422,806,632,1066,2149,3019,2479,1953,1551,1574,1653,1683,1919,2126,2229,1986,1516,886,373,7,5184,786,5970,4100,2951,9150,882,46,102,10780,2983,1274,845,631,16513,1719,1211,2149,3792,5796,5609,4588,3619,3626,3556,3705,4135,4348,4351,3665,2666,1456,567,148,29,2969,2764,5733
Michigan,MI,1918,53320,332,8,16,252,178,492,685,6382,232,590,5571,6525,1722,2507,402,4539,969,430,287,261,6486,754,486,925,1123,1714,1730,1390,1106,1155,1197,1482,1677,1852,2002,1783,1146,636,206,106,3566,808,426,292,229,5321,635,522,756,1302,1650,1412,1108,834,863,960,1073,1241,1384,1617,1502,1149,653,219,52,3089,478,3567,2896,2711,8542,782,51,60,8105,1777,856,579,490,11807,1389,1008,1681,2425,3364,3142,2498,1940,2018,2157,2555,2918,3236,3619,3285,2295,1289,425,111,158,1947,1755,3702
Minnesota,MN,1918,31109,87,1,10,99,154,310,288,5720,99,393,2656,3215,522,1642,291,2256,400,275,168,131,3230,435,396,695,819,1154,1334,1088,788,751,784,945,971,924,885,824,606,346,125,87,1712,421,198,129,107,2567,402,390,593,961,1161,973,686,563,527,560,617,590,602,750,685,634,389,146,41,2093,351,2444,1945,1924,4415,438,35,50,3968,821,473,297,238,5797,837,786,1288,1780,2315,2307,1774,1351,1278,1344,1562,1561,1526,1635,1509,1240,735,271,85,128,974,855,1829
Missouri,MO,1918,53311,664,278,83,374,94,523,465,7025,344,494,3977,8848,1229,3817,444,3259,939,530,331,224,5283,764,642,1195,1361,1757,1949,1695,1446,1424,1378,1536,1689,1754,1796,1438,975,540,162,146,2678,845,426,325,216,4490,736,601,1037,1692,1870,1544,1287,1043,1009,965,1004,1210,1343,1448,1311,923,512,172,71,4447,433,4880,2488,2526,7556,648,53,60,5937,1784,956,656,440,9773,1500,1243,2232,3053,3627,3493,2982,2489,2433,2343,2540,2899,3097,3244,2749,1898,1052,334,113,217,2024,1812,3836
Montana,MT,1918,8985,53,2,6,18,71,64,45,2654,52,78,476,1298,156,322,97,617,114,67,49,32,879,127,96,217,291,594,714,638,422,346,293,265,274,225,136,125,73,41,9,21,410,87,58,54,47,656,97,88,153,275,382,333,234,156,140,113,105,103,83,98,79,52,32,8,6,442,62,504,279,683,974,184,1,5,1027,201,125,103,79,1535,224,184,370,566,976,1047,872,578,486,406,370,377,308,234,204,125,73,17,6,27,262,246,508
New Hampshire,NH,1918,9581,20,2,0,46,8,100,37,1999,56,97,921,1295,217,522,68,632,142,58,46,35,913,88,93,171,217,357,311,253,178,199,186,221,291,364,378,299,227,133,44,55,462,130,59,48,36,735,83,76,140,234,382,296,210,166,187,176,199,232,267,325,333,298,156,66,19,473,81,554,478,313,1388,75,5,18,1094,272,117,94,71,1648,171,169,311,451,739,607,463,344,386,362,420,523,631,703,632,525,289,110,23,74,281,273,554
New Jersey,NJ,1918,60988,167,11,1,542,52,567,498,8377,324,563,5407,13569,2373,3812,358,4730,1345,648,375,299,7397,837,520,1045,1480,2454,2731,2164,1811,1746,1684,1695,1693,1560,1483,1228,745,319,108,50,3641,1336,633,386,303,6299,773,557,984,1974,2357,1976,1381,1122,1118,1191,1175,1322,1464,1525,1298,962,500,191,4,4295,491,4786,2483,3099,5752,575,26,39,8371,2681,1281,761,602,13696,1610,1077,2029,3454,4811,4707,3545,2933,2864,2875,2870,3015,3024,3008,2526,1707,819,299,65,54,2667,2658,5325
New York,NY,1918,190764,579,35,2,1339,311,1257,1751,21903,787,2280,20648,36822,5470,12225,1295,13361,3721,1636,1064,741,20523,2299,1621,3042,4356,6805,7471,6463,5499,5489,5746,5652,5934,5781,5348,4524,2881,1426,431,109,10091,3351,1512,1055,794,16803,2126,1726,2726,5417,6885,5719,4441,3794,3944,4381,4554,5069,5337,5316,4778,3383,1900,709,39,15007,1957,16964,9908,8895,21572,1931,113,204,23452,7072,3148,2119,1535,37326,4425,3347,5768,9773,13690,13190,10904,9293,9433,10127,10206,11003,11118,10664,9302,6264,3326,1140,317,148,7162,6712,13874
North Carolina,NC,1918,42274,568,189,3,308,23,705,251,7948,252,179,2442,4210,1997,2043,99,4262,1504,639,344,244,6993,700,550,1111,1089,1010,1022,999,704,662,648,710,855,956,959,722,508,247,109,188,3424,1390,605,383,223,6025,778,587,1148,1620,1422,1159,1155,882,676,691,693,825,838,927,766,592,294,158,159,3133,279,3412,1072,1508,9426,815,58,79,7686,2894,1244,727,467,13018,1478,1137,2259,2709,2432,2181,2154,1586,1338,1339,1403,1680,1794,1886,1488,1100,541,267,137,347,2731,2601,5332
Ohio,OH,1918,92356,760,24,22,244,165,672,515,13542,453,891,8590,12831,2722,4698,699,6702,1482,676,444,345,9649,1115,875,1619,2250,3303,3744,3301,2718,2547,2407,2488,2798,3077,3127,2666,1827,850,265,33,5025,1358,701,457,323,7864,983,817,1369,2553,3074,2597,2109,1690,1644,1671,1889,2133,2480,2664,2580,1948,1087,373,10,6557,1042,7599,4797,5729,12742,1206,52,110,11727,2840,1377,901,668,17513,2098,1692,2988,4803,6377,6341,5410,4408,4191,4078,4377,4931,5557,5791,5246,3775,1937,638,162,43,2947,2839,5786
Oregon,OR,1918,9679,73,1,0,53,15,48,32,1564,47,131,982,914,127,468,100,504,103,51,43,25,726,131,119,187,251,330,391,413,311,317,304,334,388,390,359,339,233,119,39,33,403,94,49,41,24,611,89,75,147,247,309,253,180,182,173,192,217,213,245,246,245,184,104,27,10,561,113,674,646,645,1630,142,7,9,907,197,100,84,49,1337,220,194,334,498,639,644,593,493,490,496,551,601,635,605,584,417,223,66,16,43,222,208,430
Pennsylvania,PA,1918,187951,928,18,2,831,174,1521,1784,39301,831,1322,13851,35526,8418,9087,966,16116,4379,2104,1257,972,24828,2552,1717,3388,5218,8358,9193,7896,5829,5590,4699,4555,4645,4645,4323,3490,2226,1016,300,43,12183,3983,2030,1274,939,20409,2431,1760,3154,5654,6962,5626,4299,3205,3089,3209,3238,3699,3905,4138,3604,2843,1473,522,17,11401,1543,12944,6697,9926,19093,2304,70,133,28299,8362,4134,2531,1911,45237,4983,3477,6542,10872,15320,14819,12195,9034,8679,7908,7793,8344,8550,8461,7094,5069,2489,822,203,60,8712,8226,16938
Rhode Island,RI,1918,12407,34,1,1,125,25,157,102,2190,74,109,1048,1856,440,655,79,1100,292,148,79,50,1669,178,94,172,230,413,442,385,350,319,316,336,383,385,304,222,164,80,20,6,847,250,141,81,58,1377,137,96,177,364,452,373,289,246,263,247,249,348,322,326,270,208,121,55,4,910,168,1078,570,479,1555,152,5,10,1947,542,289,160,108,3046,315,190,349,594,865,815,674,596,582,563,585,731,707,630,492,372,201,75,15,10,569,530,1099
South Carolina,SC,1918,30761,583,526,2,290,4,754,139,5964,162,113,1536,3348,1248,1493,56,3346,1062,443,281,205,5337,598,492,953,877,717,731,744,591,607,529,410,550,592,581,373,247,119,53,57,2685,951,495,282,210,4623,618,507,963,1325,1060,893,905,678,516,477,430,480,478,464,388,308,209,88,55,2228,132,2360,570,1090,6162,572,54,84,6031,2013,938,563,415,9960,1216,999,1916,2202,1777,1624,1649,1269,1123,1006,840,1030,1070,1045,761,555,328,141,138,112,1991,1938,3929
Tennessee,TN,1918,37134,699,325,16,407,44,557,277,6281,307,158,2118,4704,950,1652,120,2649,919,451,316,231,4566,662,568,1075,1103,1011,997,1000,746,856,763,769,922,927,944,741,504,263,71,338,2112,874,470,308,232,3996,690,597,1087,1471,1320,1119,988,831,717,726,641,708,775,804,713,478,281,106,164,4303,474,4777,1021,1650,7206,487,35,61,4761,1793,921,624,463,8562,1352,1165,2162,2574,2331,2116,1988,1577,1573,1489,1410,1630,1702,1748,1454,982,544,177,96,502,1917,1884,3801
Utah,UT,1918,6172,41,0,10,34,50,59,72,1402,31,64,470,791,105,255,29,501,90,61,40,29,721,138,118,193,213,298,322,262,156,161,133,137,125,139,108,106,94,46,14,1,425,96,51,33,22,627,101,75,138,193,251,177,131,90,89,100,98,99,141,99,105,87,59,15,0,178,31,209,229,367,911,125,4,8,926,186,112,73,51,1348,239,193,331,406,549,499,393,246,250,233,235,224,280,207,211,181,105,29,12,1,220,202,422
Vermont,VT,1918,6803,30,1,0,16,11,47,26,1352,25,78,783,701,152,402,46,400,76,30,20,18,544,54,69,121,155,224,241,188,169,134,147,163,211,269,272,318,212,120,30,3,298,63,31,22,24,438,53,58,111,168,178,160,115,106,125,137,172,173,228,249,260,211,134,51,4,312,56,368,365,274,1004,60,11,17,698,139,61,42,42,982,107,127,232,323,402,401,303,275,259,284,335,384,497,521,578,423,254,81,28,7,144,140,284
Virginia,VA,1918,41272,402,81,4,277,23,719,216,7839,281,190,3047,4112,1351,2415,163,3545,942,500,262,203,5452,599,475,1064,1220,1262,1224,1195,882,875,846,881,995,1014,1086,833,571,288,112,48,2946,935,487,324,199,4891,632,589,1006,1485,1483,1153,1064,836,772,797,744,904,928,995,809,629,311,159,35,3728,365,4093,1223,1831,7200,675,45,83,6491,1877,987,586,402,10343,1231,1064,2070,2705,2745,2377,2259,1718,1647,1643,1625,1899,1942,2081,1642,1200,599,271,128,83,1907,1945,3852
Washington,WA,1918,16837,98,2,4,60,55,71,83,2926,82,222,1402,1953,230,795,176,1028,183,97,85,53,1446,243,199,409,506,716,841,698,511,467,534,585,632,610,559,446,276,182,48,57,741,144,75,64,60,1084,192,185,334,505,596,494,400,353,305,302,340,348,327,376,292,235,122,48,10,1123,218,1341,994,1255,2548,253,13,11,1769,327,172,149,113,2530,435,384,743,1011,1312,1335,1098,864,772,836,925,980,937,935,738,511,304,96,24,67,418,343,761
Wisconsin,WI,1918,34992,97,0,12,165,201,197,272,6250,221,400,2725,4189,724,1521,321,2742,545,297,198,161,3943,455,381,714,814,1151,1300,1069,802,786,812,992,1069,1142,1138,1098,807,446,151,100,2068,442,244,166,165,3085,417,362,567,907,1141,1015,735,551,573,596,735,779,846,976,893,820,498,195,55,2088,343,2431,2102,1506,5647,363,33,43,4810,987,541,364,326,7028,872,743,1281,1721,2292,2315,1804,1353,1359,1408,1727,1848,1988,2114,1991,1627,944,346,76,155,1201,1017,2218
California,CA,1919,46079,182,23,6,22,58,81,268,3938,185,583,5999,3302,885,3136,837,2256,343,180,162,114,3055,435,345,583,909,1277,1633,1782,1687,1716,1806,1929,2154,1993,1927,1728,1231,710,202,15,1729,327,172,106,97,2431,373,273,481,847,1176,1104,1047,919,968,1044,1058,1236,1280,1414,1393,1024,540,220,9,5271,639,5910,3553,3274,6867,451,61,64,3985,670,352,268,211,5486,808,618,1064,1756,2453,2737,2829,2606,2684,2850,2987,3390,3273,3341,3121,2255,1250,422,125,24,799,702,1501
Colorado,CO,1919,12053,79,5,5,6,39,47,63,1205,65,101,832,1159,308,645,132,828,146,70,41,35,1120,174,142,235,398,519,538,448,347,391,353,397,412,426,380,300,205,100,26,8,689,140,61,45,28,963,128,114,194,336,375,354,286,251,210,248,251,259,276,317,252,182,88,25,1,1869,136,2005,645,858,1853,173,12,12,1517,286,131,86,63,2083,302,256,429,734,894,892,734,598,601,601,648,671,702,697,552,387,188,51,24,9,292,274,566
Connecticut,CT,1919,18238,55,3,0,104,48,59,258,1234,108,267,1868,1835,666,1274,198,1709,260,141,96,67,2273,240,146,221,309,419,422,466,482,515,539,584,641,619,625,563,328,199,43,4,1219,284,128,95,60,1786,189,114,149,341,398,386,347,319,373,433,489,595,591,611,570,450,292,112,5,1501,228,1729,1290,1124,2611,211,19,31,2928,544,269,191,127,4059,429,260,370,650,817,808,813,801,888,972,1073,1236,1210,1236,1133,778,491,155,50,9,564,567,1131
Delaware,DE,1919,3445,39,3,0,2,4,14,39,232,17,25,317,411,134,304,19,324,62,27,23,11,447,53,34,47,65,77,92,82,64,85,97,92,118,131,147,112,71,25,9,8,226,40,27,16,12,321,31,34,43,84,79,64,66,61,59,66,80,105,116,130,102,70,52,13,4,340,23,363,191,188,494,40,2,7,550,102,54,39,23,768,84,68,90,149,156,156,148,125,144,163,172,223,247,277,214,141,77,22,9,12,123,95,218
Florida,FL,1919,11839,175,417,0,52,4,48,55,880,40,69,817,697,398,790,64,944,254,129,73,46,1446,155,144,193,299,274,330,336,312,373,366,324,367,405,386,286,212,90,38,134,683,213,84,58,49,1087,161,130,259,312,344,287,312,285,278,254,210,239,242,281,238,169,90,48,83,946,57,1003,464,889,3183,246,22,38,1627,467,213,131,95,2533,316,274,452,611,618,617,648,597,651,620,534,606,647,667,524,381,180,86,60,217,502,404,906
Illinois,IL,1919,77256,383,89,5,306,225,270,1044,5195,289,1025,8542,6915,3791,5478,913,6306,1343,588,439,312,8988,957,671,1101,1343,1760,1994,2211,1941,2277,2420,2531,2768,2785,2596,2324,1618,899,287,133,4842,1113,556,382,304,7197,834,601,1018,1558,1953,1754,1580,1482,1509,1864,1975,2031,2342,2348,2257,1680,1053,376,67,6581,814,7395,5646,4998,12019,960,77,96,11148,2456,1144,821,616,16185,1791,1272,2119,2901,3713,3748,3791,3423,3786,4284,4506,4799,5127,4944,4581,3298,1952,663,173,200,2682,2355,5037
Indiana,IN,1919,37084,332,23,14,79,87,76,330,3025,217,482,4024,3213,1117,2861,359,2688,499,261,160,118,3726,438,306,581,599,703,731,793,700,787,906,1110,1267,1521,1620,1489,1032,582,138,19,1996,441,231,169,113,2950,362,296,556,837,887,831,752,691,752,800,922,1137,1292,1447,1538,1082,618,204,7,2851,480,3331,2551,2117,6154,499,31,44,4684,940,492,329,231,6676,800,602,1137,1436,1590,1562,1545,1391,1539,1706,2032,2404,2813,3067,3027,2114,1200,342,75,26,1038,954,1992
Kansas,KS,1919,19142,129,19,1,15,54,52,189,1784,92,268,1652,1535,473,1326,211,1431,255,132,96,70,1984,235,215,304,377,443,436,391,340,379,432,537,662,711,919,966,635,356,105,40,1106,252,112,78,66,1614,181,179,266,352,443,456,415,352,329,353,406,432,557,672,658,545,271,121,5,791,103,894,1222,1311,4060,300,32,36,2537,507,244,174,136,3598,416,394,570,729,886,892,806,692,708,785,943,1094,1268,1591,1624,1180,627,226,68,45,553,508,1061
Kentucky,KY,1919,30734,648,73,17,237,53,218,336,3862,319,188,2059,2999,948,1897,173,2713,678,325,206,155,4077,474,370,646,692,682,627,666,533,680,703,693,895,896,990,865,593,279,116,140,1996,619,293,205,158,3271,455,377,702,931,869,762,738,582,629,575,630,748,820,865,831,590,357,119,119,3518,464,3982,1267,1550,5595,365,35,62,4709,1297,618,411,313,7348,929,747,1348,1623,1551,1389,1404,1115,1309,1278,1323,1643,1716,1855,1696,1183,636,235,97,259,1364,1275,2639
Louisiana,LA,1919,23087,408,476,175,39,5,117,115,2141,90,119,1886,1973,756,1592,87,1835,354,168,122,96,2575,316,329,541,659,618,642,752,612,772,623,618,592,620,545,447,295,178,66,40,1434,338,168,131,106,2177,289,268,610,774,863,661,703,541,552,504,408,484,514,540,458,372,206,125,23,2423,154,2577,889,1525,4910,442,65,110,3269,692,336,253,202,4752,605,597,1151,1433,1481,1303,1455,1153,1324,1127,1026,1076,1134,1085,905,667,384,191,175,63,740,743,1483
Maine,ME,1919,11228,44,1,2,4,11,104,50,807,70,160,1330,950,246,800,111,804,104,58,38,26,1030,118,82,131,130,195,168,190,193,233,264,299,426,500,535,564,399,235,62,15,600,91,57,40,29,817,73,66,117,208,176,176,191,161,195,217,283,371,435,520,545,466,275,114,2,651,142,793,891,539,2215,133,17,34,1404,195,115,78,55,1847,191,148,248,338,371,344,381,354,428,481,582,797,935,1055,1109,865,510,176,51,17,226,217,443
Maryland,MD,1919,22014,170,10,0,47,57,75,225,1232,105,234,2233,2205,1136,2047,164,2057,378,176,121,96,2828,242,182,315,437,485,528,568,534,656,621,645,735,721,726,614,345,172,49,43,1524,318,158,109,78,2187,229,199,352,497,563,491,494,428,483,540,573,606,659,755,676,464,239,77,12,2145,245,2390,1263,1256,3223,284,13,31,3581,696,334,230,174,5015,471,381,667,934,1048,1019,1062,962,1139,1161,1218,1341,1380,1481,1290,809,411,126,44,55,771,663,1434
Massachusetts,MA,1919,52126,105,2,2,186,122,324,588,2830,286,748,6926,5126,1664,3059,444,4360,764,398,285,185,5992,624,350,548,713,1023,1098,1186,1188,1398,1531,1626,1813,1909,1846,1549,1079,568,188,12,3370,685,322,225,179,4781,518,297,481,904,1150,1085,1060,1076,1222,1354,1376,1791,1891,1993,1929,1585,896,348,7,4204,697,4901,4097,2788,8246,619,43,98,7730,1449,720,510,364,10773,1142,647,1029,1617,2173,2183,2246,2264,2620,2885,3002,3604,3800,3839,3478,2664,1464,536,141,19,1632,1411,3043
Michigan,MI,1919,45497,275,5,10,190,180,188,755,3024,246,568,5045,3944,1688,2301,366,4246,700,395,307,191,5839,673,413,597,719,985,1056,1048,879,961,1027,1245,1490,1678,1792,1651,1160,645,165,40,3282,614,333,218,192,4639,545,368,578,905,1130,983,866,809,829,909,1056,1206,1463,1492,1520,1138,661,221,14,2665,441,3106,2970,2828,8658,648,50,52,7528,1314,728,525,383,10478,1218,781,1175,1624,2115,2039,1914,1688,1790,1936,2301,2696,3141,3284,3171,2298,1306,386,102,54,1593,1357,2950
